id;id_anfr;frequences;id_operateur;nom_operateur;longitudes;latitudes;date_mise_en_service;code_postal;ville;code_epci;nom_epci;code_dpt;nom_dpt;nom_region
59118_002_01;590990541;700;20815;Free Mobile;50.0361114626;3.45861641737;2020/12/15;59118;Busigny;200030633;CA du Caudrésis et du Catésis;59;Nord;Hauts-de-France
60233_001_01;600990340;700;20815;Free Mobile;49.6441616809;1.84083778434;2020/12/15;60233;Feuquières;246000848;CC de la Picardie Verte;60;Oise;Hauts-de-France
60451_001_01;600990047;700;20815;Free Mobile;49.3413874934;2.39888737247;2021/04/15;60451;Neuilly-sous-Clermont;246000376;CC du Clermontois;60;Oise;Hauts-de-France
01053_015_01;10990008;700;20815;Free Mobile;46.1922233697;5.21027604806;2020/12/15;1053;Bourg-en-Bresse;200071751;CA du Bassin de Bourg-en-Bresse;1;Ain;Auvergne-Rhône-Alpes
01065_001_01;10990349;700;20815;Free Mobile;46.2111166653;5.12555392879;2021/06/25;1065;Buellas;200071751;CA du Bassin de Bourg-en-Bresse;1;Ain;Auvergne-Rhône-Alpes
01426_003_01;10990308;700;20815;Free Mobile;46.2877738808;5.33972593545;2020/12/15;1426;Val-Revermont;200071751;CA du Bassin de Bourg-en-Bresse;1;Ain;Auvergne-Rhône-Alpes
33003_002_04;330990259;700;20815;Free Mobile;44.9194464775;-0.503615833431;2021/03/10;33003;Ambarès-et-Lagrave;243300316;Bordeaux Métropole;33;Gironde;Nouvelle-Aquitaine
330286;332700204;3500;20810;SFR;44.8056933633;-0.541069083954;2021/06/30;33039;Bègles;243300316;Bordeaux Métropole;33;Gironde;Nouvelle-Aquitaine
T62274;332750587;2100;20820;Bouygues Telecom;44.9203604886;-0.648769141423;2021/02/01;33056;Blanquefort;243300316;Bordeaux Métropole;33;Gironde;Nouvelle-Aquitaine
330289;332700205;2100;20810;SFR;44.8215182122;-0.603191725061;2021/06/25;33063;Bordeaux;243300316;Bordeaux Métropole;33;Gironde;Nouvelle-Aquitaine
331072;332700277;3500;20810;SFR;44.8460900375;-0.560669106217;2021/02/05;33063;Bordeaux;243300316;Bordeaux Métropole;33;Gironde;Nouvelle-Aquitaine
T62636;332750900;2100;20820;Bouygues Telecom;44.8422976141;-0.587182976282;2021/01/20;33063;Bordeaux;243300316;Bordeaux Métropole;33;Gironde;Nouvelle-Aquitaine
T62633;332750862;2100;20820;Bouygues Telecom;44.884921786;-0.541899430801;2021/01/20;33063;Bordeaux;243300316;Bordeaux Métropole;33;Gironde;Nouvelle-Aquitaine
00015778B2;332290474;3500;20801;Orange;44.8636416152;-0.564748105995;2021/02/26;33063;Bordeaux;243300316;Bordeaux Métropole;33;Gironde;Nouvelle-Aquitaine
T62446;332750283;2100;20820;Bouygues Telecom;44.8626469097;-0.580525405019;2021/01/20;33063;Bordeaux;243300316;Bordeaux Métropole;33;Gironde;Nouvelle-Aquitaine
00006588B2;332290313;3500;20801;Orange;44.8244283267;-0.564183834172;2021/02/26;33063;Bordeaux;243300316;Bordeaux Métropole;33;Gironde;Nouvelle-Aquitaine
T62014;332750467;2100;20820;Bouygues Telecom;44.8319788472;-0.56256065511;2021/01/20;33063;Bordeaux;243300316;Bordeaux Métropole;33;Gironde;Nouvelle-Aquitaine
33063_101_01;330990408;700;20815;Free Mobile;44.8191676367;-0.57110561969;2021/05/28;33063;Bordeaux;243300316;Bordeaux Métropole;33;Gironde;Nouvelle-Aquitaine
T62574;332750761;2100;20820;Bouygues Telecom;44.8684844765;-0.580327570802;2021/01/20;33069;Le Bouscat;243300316;Bordeaux Métropole;33;Gironde;Nouvelle-Aquitaine
00001942B2;332290283;3500;20801;Orange;44.8830960872;-0.622207505645;2021/03/31;33075;Bruges;243300316;Bordeaux Métropole;33;Gironde;Nouvelle-Aquitaine
00000003B2;332290028;3500;20801;Orange;44.8794441924;-0.523148237188;2021/06/30;33249;Lormont;243300316;Bordeaux Métropole;33;Gironde;Nouvelle-Aquitaine
33281_011_01;330990059;700;20815;Free Mobile;44.8138910369;-0.721662422818;2021/01/07;33281;Mérignac;243300316;Bordeaux Métropole;33;Gironde;Nouvelle-Aquitaine
T67163;332750662;2100;20820;Bouygues Telecom;44.8494812622;-0.644947267957;2021/01/20;33281;Mérignac;243300316;Bordeaux Métropole;33;Gironde;Nouvelle-Aquitaine
330269;332700196;3500;20810;SFR;44.8415922115;-0.638443022481;2021/02/08;33281;Mérignac;243300316;Bordeaux Métropole;33;Gironde;Nouvelle-Aquitaine
T62046;332750066;2100;20820;Bouygues Telecom;44.8205222252;-0.6736374683;2021/01/20;33281;Mérignac;243300316;Bordeaux Métropole;33;Gironde;Nouvelle-Aquitaine
330175;332700142;3500;20810;SFR;44.8335012717;-0.629837637926;2021/05/18;33281;Mérignac;243300316;Bordeaux Métropole;33;Gironde;Nouvelle-Aquitaine
330260;332700192;2100;20810;SFR;44.7902271148;-0.58845303122;2021/02/10;33522;Talence;243300316;Bordeaux Métropole;33;Gironde;Nouvelle-Aquitaine
14369_001_01;140990050;700;20815;Free Mobile;49.1625040797;-0.904726035132;2021/05/21;14369;Litteau;200066801;CC Isigny-Omaha Intercom;14;Calvados;Normandie
76270_001_01;760990035;700;20815;Free Mobile;49.5330529605;0.139161854171;2021/02/11;76270;Fontaine-la-Mallet;200084952;CU Le Havre Seine Métropole;76;Seine-Maritime;Normandie
T53568;762750523;2100;20820;Bouygues Telecom;49.490571603;0.0969185869505;2020/12/07;76351;Le Havre;200084952;CU Le Havre Seine Métropole;76;Seine-Maritime;Normandie
760230;762700161;2100;20810;SFR;49.5186927533;0.167960895236;2021/06/30;76351;Le Havre;200084952;CU Le Havre Seine Métropole;76;Seine-Maritime;Normandie
00002297J2;62290318;3500;20801;Orange;43.5716693438;7.10697594414;2021/06/30;6004;Antibes;240600585;CA de Sophia Antipolis;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur
30133_001_02;300990252;700;20815;Free Mobile;43.5513905466;4.12666822529;2020/12/15;30133;Le Grau-du-Roi;243000650;CC Terre de Camargue;30;Gard;Occitanie
63198_001_01;630990228;700;20815;Free Mobile;45.9297210967;2.96389294642;2021/04/09;63198;Loubeyrat;200072098;CC Combrailles Sioule et Morge;63;Puy-de-Dôme;Auvergne-Rhône-Alpes
83115_002_04;830990300;700;20815;Free Mobile;43.3202791459;6.61944882058;2020/12/15;83115;Sainte-Maxime;200036077;CC du Golfe de Saint-Tropez;83;Var;Provence-Alpes-Côte d'Azur
T62652;332750920;2100;20820;Bouygues Telecom;44.8089098346;-0.753378623214;2021/01/20;33422;Saint-Jean-d'Illac;243301165;CC Jalle-Eau-Bourde;33;Gironde;Nouvelle-Aquitaine
80685_001_01;800990004;700;20815;Free Mobile;49.6999974663;2.79110760143;2021/01/07;80685;Roye;200070977;CC du Grand Roye;80;Somme;Hauts-de-France
00000036F3;592290131;3500;20801;Orange;50.363247122;3.53273099809;2020/12/30;59606;Valenciennes;245901160;CA Valenciennes Métropole;59;Nord;Hauts-de-France
59613_002_01;590990548;700;20815;Free Mobile;50.4091713452;3.60417303378;2021/04/28;59613;Vicq;245901160;CA Valenciennes Métropole;59;Nord;Hauts-de-France
77288_016_01;770990117;700;20815;Free Mobile;48.5419463127;2.66055037971;2020/12/15;77288;Melun;247700057;CA Melun Val de Seine;77;Seine-et-Marne;Île-de-France
57491_003_01;570990085;700;20815;Free Mobile;49.2513906277;6.03861041706;2021/02/24;57491;Moyeuvre-Grande;245701271;CC du Pays Orne Moselle;57;Moselle;Grand Est
67048_001_01;670990011;700;20815;Free Mobile;48.8588933945;7.61139323608;2020/12/15;67048;Bitschhoffen;200067874;CA de Haguenau;67;Bas-Rhin;Grand Est
67067_002_01;670990265;700;20815;Free Mobile;48.707223706;7.70750132379;2021/06/25;67067;Brumath;200067874;CA de Haguenau;67;Bas-Rhin;Grand Est
64122_008_06;640990350;700;20815;Free Mobile;43.4816666353;-1.5597200306;2020/12/16;64122;Biarritz;200067106;CA du Pays Basque;64;Pyrénées-Atlantiques;Nouvelle-Aquitaine
640429;642700134;2100;20810;SFR;43.4822089045;-1.53843899513;2020/12/16;64122;Biarritz;200067106;CA du Pays Basque;64;Pyrénées-Atlantiques;Nouvelle-Aquitaine
91179_001_01;910990037;700;20815;Free Mobile;48.5611116148;2.48416620313;2020/12/15;91179;Le Coudray-Montceaux;200059228;CA Grand Paris Sud Seine Essonne Sénart;91;Essonne;Île-de-France
85257_002_01;850990060;700;20815;Free Mobile;46.8436120867;-0.914998708037;2021/05/28;85090;Sèvremont;248500464;CC du Pays de Pouzauges;85;Vendée;Pays de la Loire
2A348_003_01;02A0990300;700;20815;Free Mobile;42.1166641836;8.67721811903;2021/02/18;2A348;Vico;200067049;CC Spelunca-Liamone;2A;Corse-du-Sud;Corse
02676_002_01;20990254;700;20815;Free Mobile;49.5252777437;3.86971841299;2021/02/18;2676;Saint-Erme-Outre-et-Ramecourt;240200576;CC de la Champagne Picarde;2;Aisne;Hauts-de-France
53091_001_01;530990296;700;20815;Free Mobile;48.4738909935;-0.864998859234;2021/02/24;53091;Désertines;245300389;CC du Bocage Mayennais;53;Mayenne;Pays de la Loire
25056_058_01;250990016;700;20815;Free Mobile;47.2361083213;6.0413826401;2020/12/15;25056;Besançon;242500361;CU Grand Besançon Métropole;25;Doubs;Bourgogne-Franche-Comté
25056_026_02;250990122;700;20815;Free Mobile;47.2566675714;6.04000561701;2020/12/15;25056;Besançon;242500361;CU Grand Besançon Métropole;25;Doubs;Bourgogne-Franche-Comté
25560_002_01;250990062;700;20815;Free Mobile;47.2716726179;6.05832713065;2021/03/19;25560;Thise;242500361;CU Grand Besançon Métropole;25;Doubs;Bourgogne-Franche-Comté
34301_004_02;340990345;700;20815;Free Mobile;43.402498837;3.66222741366;2021/02/24;34301;Sète;200066355;CA Sète Agglopôle Méditerranée;34;Hérault;Occitanie
34301_018_01;340990123;700;20815;Free Mobile;43.4019398344;3.68555371115;2020/12/15;34301;Sète;200066355;CA Sète Agglopôle Méditerranée;34;Hérault;Occitanie
10080_001_01;100990220;700;20815;Free Mobile;48.0574983677;4.14999404878;2021/04/15;10080;Chaource;200071041;CC du Chaourçois et du Val d'Armance;10;Aube;Grand Est
T62803;332750343;2100;20820;Bouygues Telecom;44.8576944244;-0.46947824051;2021/01/20;33535;Tresses;243301355;CC des Coteaux Bordelais;33;Gironde;Nouvelle-Aquitaine
00002570K2;302290124;3500;20801;Orange;43.818426125;4.3648164977;2021/04/30;30189;Nîmes;243000643;CA de Nîmes Métropole;30;Gard;Occitanie
40088_007_03;400990379;700;20815;Free Mobile;43.6905586859;-1.04805595245;2021/03/19;40088;Dax;244000675;CA du Grand Dax;40;Landes;Nouvelle-Aquitaine
40315_001_01;400990058;700;20815;Free Mobile;43.7644452032;-0.978330939898;2020/12/15;40315;Téthieu;244000675;CA du Grand Dax;40;Landes;Nouvelle-Aquitaine
T15518;952750445;2100;20820;Bouygues Telecom;49.0095900557;2.04015344805;2020/12/01;95323;Jouy-le-Moutier;249500109;CA de Cergy-Pontoise;95;Val-d'Oise;Île-de-France
47040_003_02;470990293;700;20815;Free Mobile;44.2102823333;0.551112411807;2021/03/05;47040;Brax;200035459;CA d'Agen;47;Lot-et-Garonne;Nouvelle-Aquitaine
64324_002_01;640990332;700;20815;Free Mobile;43.2180524032;-0.503058144567;2021/01/07;64324;Lasseube;200067262;CC du Haut-Béarn;64;Pyrénées-Atlantiques;Nouvelle-Aquitaine
25321_005_01;250990054;700;20815;Free Mobile;47.0744463925;6.68804933548;2020/12/15;25321;Villers-le-Lac;242504116;CC du Val de Morteau;25;Doubs;Bourgogne-Franche-Comté
27481_001_01;270990212;700;20815;Free Mobile;48.7261138933;0.843336707996;2020/12/15;27481;Pullay;200066462;CC Interco Normandie Sud Eure;27;Eure;Normandie
21379_001_01;210990171;700;20815;Free Mobile;47.1427778718;4.35305307469;2021/05/07;21379;Marcheseuil;200071173;CC du Pays Arnay Liernais;21;Côte-d'Or;Bourgogne-Franche-Comté
46042_010_01;460990044;700;20815;Free Mobile;44.4502825168;1.43888460922;2020/12/15;46042;Cahors;200023737;CA du Grand Cahors;46;Lot;Occitanie
46148_001_02;460990275;700;20815;Free Mobile;44.3113894699;1.50916433623;2021/05/28;46109;Fontanes;200023737;CA du Grand Cahors;46;Lot;Occitanie
31433_005_01;310990083;700;20815;Free Mobile;43.5294460664;1.40249388243;2020/12/15;31433;Portet-sur-Garonne;200068641;CA Le Muretain Agglo;31;Haute-Garonne;Occitanie
57154_002_01;570990406;700;20815;Free Mobile;49.1986102853;6.56277701101;2021/05/07;57154;Coume;200067650;CC Houve-Pays Boulageois;57;Moselle;Grand Est
57639_002_02;570990329;700;20815;Free Mobile;49.0802760177;7.41583277908;2021/05/21;57639;Schorbach;200069441;CC du Pays de Bitche;57;Moselle;Grand Est
56047_002_02;560990281;700;20815;Free Mobile;48.0388856552;-2.77500640581;2020/12/15;56047;Crédin;245614433;CC Pontivy Communauté;56;Morbihan;Bretagne
69075_001_01;690990163;700;20815;Free Mobile;45.9608372432;4.48138998431;2021/01/13;69075;Dième;200040566;CA de l'Ouest Rhodanien;69;Rhône;Auvergne-Rhône-Alpes
61404_001_01;610990282;700;20815;Free Mobile;48.5586164482;0.560000280647;2021/03/10;61404;Saint-Hilaire-le-Châtel;200036069;CC du Pays de Mortagne-au-Perche;61;Orne;Normandie
78616_001_01;780990074;700;20815;Free Mobile;48.8650026506;1.7844438329;2020/12/15;78681;Villiers-le-Mahieu;247800618;CC Cœur d'Yvelines;78;Yvelines;Île-de-France
35051_016_01;350990371;700;20815;Free Mobile;48.1480547465;-1.60861791185;2021/04/15;35051;Cesson-Sévigné;243500139;Rennes Métropole;35;Ille-et-Vilaine;Bretagne
00000112Q2;352290107;3500;20801;Orange;48.1160463494;-1.6683787259;2021/03/31;35238;Rennes;243500139;Rennes Métropole;35;Ille-et-Vilaine;Bretagne
00004467Q2;352290188;3500;20801;Orange;48.0871257094;-1.69067364533;2021/03/31;35238;Rennes;243500139;Rennes Métropole;35;Ille-et-Vilaine;Bretagne
00081735Q2;352290156;3500;20801;Orange;48.0996657217;-1.6659219587;2021/03/31;35238;Rennes;243500139;Rennes Métropole;35;Ille-et-Vilaine;Bretagne
35240_001_01;350990265;700;20815;Free Mobile;48.0911063591;-1.79082892616;2020/12/15;35240;Le Rheu;243500139;Rennes Métropole;35;Ille-et-Vilaine;Bretagne
63231_002_02;630990308;700;20815;Free Mobile;45.8688869136;3.61583038342;2021/06/18;63066;Celles-sur-Durolle;200070712;CC Thiers Dore et Montagne;63;Puy-de-Dôme;Auvergne-Rhône-Alpes
63430_004_01;630990215;700;20815;Free Mobile;45.8833386509;3.54417169946;2021/06/30;63430;Thiers;200070712;CC Thiers Dore et Montagne;63;Puy-de-Dôme;Auvergne-Rhône-Alpes
29042_004_01;290990078;700;20815;Free Mobile;48.24722428;-4.49472744576;2021/03/19;29042;Crozon;200066868;CC Presqu'île de Crozon-Aulne maritime;29;Finistère;Bretagne
02150_002_02;20990252;700;20815;Free Mobile;49.444717924;3.67194670048;2021/02/18;2150;Cerny-en-Laonnois;200043495;CA du Pays de Laon;2;Aisne;Hauts-de-France
02408_001_02;20990132;700;20815;Free Mobile;49.5716674916;3.61444854099;2020/12/15;2408;Laon;200043495;CA du Pays de Laon;2;Aisne;Hauts-de-France
83061_006_02;830990276;700;20815;Free Mobile;43.4472224008;6.74972192431;2020/12/15;83061;Fréjus;200035319;CA Var Estérel Méditerranée (Cavem);83;Var;Provence-Alpes-Côte d'Azur
83118_016_01;830990106;700;20815;Free Mobile;43.47611497;6.90554992647;2021/01/07;83118;Saint-Raphaël;200035319;CA Var Estérel Méditerranée (Cavem);83;Var;Provence-Alpes-Côte d'Azur
65356_001_02;650990286;700;20815;Free Mobile;43.1394453254;0.302498782235;2021/06/25;65356;Péré;200070787;CC du Plateau de Lannemezan;65;Hautes-Pyrénées;Occitanie
31555_144_02;310990293;700;20815;Free Mobile;43.6275028777;1.48611591554;2020/12/15;31044;Balma;243100518;Toulouse Métropole;31;Haute-Garonne;Occitanie
00031937T1;312290617;3500;20801;Orange;43.5950315181;1.3559794606;2021/01/29;31149;Colomiers;243100518;Toulouse Métropole;31;Haute-Garonne;Occitanie
00000102T1;312290284;2100;20801;Orange;43.6544148975;1.32317612368;2020/12/14;31150;Cornebarrieu;243100518;Toulouse Métropole;31;Haute-Garonne;Occitanie
00021577T1;312290503;2100;20801;Orange;43.536006523;1.3596727961;2020/12/14;31157;Cugnaux;243100518;Toulouse Métropole;31;Haute-Garonne;Occitanie
31467_001_09;310990247;700;20815;Free Mobile;43.6900000988;1.40694679932;2020/12/15;31467;Saint-Alban;243100518;Toulouse Métropole;31;Haute-Garonne;Occitanie
310058;312700045;3500;20810;SFR;43.5783730587;1.43826845601;2021/06/30;31555;Toulouse;243100518;Toulouse Métropole;31;Haute-Garonne;Occitanie
31555_149_03;310990370;700;20815;Free Mobile;43.5683357235;1.45250225033;2021/06/30;31555;Toulouse;243100518;Toulouse Métropole;31;Haute-Garonne;Occitanie
31555_138_03;310990213;700;20815;Free Mobile;43.6052756652;1.44416184773;2021/06/30;31555;Toulouse;243100518;Toulouse Métropole;31;Haute-Garonne;Occitanie
T61884;312750479;2100;20820;Bouygues Telecom;43.5564560067;1.40825117969;2021/05/26;31555;Toulouse;243100518;Toulouse Métropole;31;Haute-Garonne;Occitanie
00005836T1;312290319;3500;20801;Orange;43.6102754201;1.4641280144;2020/12/14;31555;Toulouse;243100518;Toulouse Métropole;31;Haute-Garonne;Occitanie
00000326T1;312290137;3500;20801;Orange;43.5728153874;1.41123851804;2020/12/14;31555;Toulouse;243100518;Toulouse Métropole;31;Haute-Garonne;Occitanie
00000345T1;312290129;3500;20801;Orange;43.6075600432;1.44594526183;2021/05/31;31555;Toulouse;243100518;Toulouse Métropole;31;Haute-Garonne;Occitanie
54198_001_01;540990390;700;20815;Free Mobile;49.2511150368;5.82999916877;2021/05/07;54198;Fléville-Lixières;200070845;CC Orne Lorraine Confluences;54;Meurthe-et-Moselle;Grand Est
01274_001_03;10990295;700;20815;Free Mobile;46.1377770379;5.63777236137;2021/03/19;1274;Les Neyrolles;200042935;CA Haut - Bugey Agglomération;1;Ain;Auvergne-Rhône-Alpes
86076_002_01;860990317;700;20815;Free Mobile;46.6350027154;0.243605744689;2020/12/15;86076;Cissé;200069763;CC du Haut-Poitou;86;Vienne;Nouvelle-Aquitaine
38069_001_01;380990268;700;20815;Free Mobile;45.4430574726;5.28721719394;2021/06/18;38069;Champier;200059392;CC Bièvre Isère;38;Isère;Auvergne-Rhône-Alpes
00000071S1;682290040;3500;20801;Orange;47.7523212517;7.36723653216;2020/12/30;68271;Riedisheim;200066009;CA Mulhouse Alsace Agglomération;68;Haut-Rhin;Grand Est
45126_001_01;450990053;700;20815;Free Mobile;47.9086119613;2.12250121259;2020/12/15;45126;Donnery;244500427;CC des Loges;45;Loiret;Centre-Val de Loire
45311_001_01;450990330;700;20815;Free Mobile;47.8369438458;2.20611201039;2020/12/15;45311;Sigloy;244500427;CC des Loges;45;Loiret;Centre-Val de Loire
T40459;692751171;2100;20820;Bouygues Telecom;45.8024251296;4.85917126468;2020/12/01;69034;Caluire-et-Cuire;200046977;Métropole de Lyon;69;Rhône;Auvergne-Rhône-Alpes
690308;692700216;3500;20810;SFR;45.8211431898;4.76252517189;2021/06/11;69072;Dardilly;200046977;Métropole de Lyon;69;Rhône;Auvergne-Rhône-Alpes
69089_003_01;690990095;700;20815;Free Mobile;45.7366669533;4.76471981758;2020/12/16;69089;Francheville;200046977;Métropole de Lyon;69;Rhône;Auvergne-Rhône-Alpes
69117_002_01;690990210;700;20815;Free Mobile;45.8594432671;4.73389264588;2021/03/10;69117;Lissieu;200046977;Métropole de Lyon;69;Rhône;Auvergne-Rhône-Alpes
690387;692700255;2100;20810;SFR;45.7372096249;4.86311381316;2020/12/21;69123;Lyon;200046977;Métropole de Lyon;69;Rhône;Auvergne-Rhône-Alpes
69034_019_01;690990309;700;20815;Free Mobile;45.7780594995;4.83444665061;2020/12/23;69123;Lyon;200046977;Métropole de Lyon;69;Rhône;Auvergne-Rhône-Alpes
T32968;692750903;2100;20820;Bouygues Telecom;45.7828472077;4.79324250597;2021/03/11;69123;Lyon;200046977;Métropole de Lyon;69;Rhône;Auvergne-Rhône-Alpes
69388_002_03;690990069;700;20815;Free Mobile;45.724727596;4.87222276818;2020/12/15;69123;Lyon;200046977;Métropole de Lyon;69;Rhône;Auvergne-Rhône-Alpes
T30556;692750749;2100;20820;Bouygues Telecom;45.7701721653;4.7910935796;2020/12/01;69123;Lyon;200046977;Métropole de Lyon;69;Rhône;Auvergne-Rhône-Alpes
T31471;692750491;2100;20820;Bouygues Telecom;45.7703579132;4.81721432754;2021/01/07;69123;Lyon;200046977;Métropole de Lyon;69;Rhône;Auvergne-Rhône-Alpes
69063_002_07;690990480;700;20815;Free Mobile;45.8188896768;4.83555875411;2021/06/30;69191;Saint-Cyr-au-Mont-d'Or;200046977;Métropole de Lyon;69;Rhône;Auvergne-Rhône-Alpes
69256_009_04;690990142;700;20815;Free Mobile;45.7733397935;4.92472663451;2021/04/28;69256;Vaulx-en-Velin;200046977;Métropole de Lyon;69;Rhône;Auvergne-Rhône-Alpes
692351;692700194;2100;20810;SFR;45.6956294723;4.86324312001;2020/12/16;69259;Vénissieux;200046977;Métropole de Lyon;69;Rhône;Auvergne-Rhône-Alpes
69259_006_02;690990121;700;20815;Free Mobile;45.6922257607;4.86861663924;2020/12/15;69259;Vénissieux;200046977;Métropole de Lyon;69;Rhône;Auvergne-Rhône-Alpes
69259_014_01;690990085;700;20815;Free Mobile;45.707496707;4.87166524385;2020/12/15;69259;Vénissieux;200046977;Métropole de Lyon;69;Rhône;Auvergne-Rhône-Alpes
69266_002_01;690990023;700;20815;Free Mobile;45.7788856411;4.8805591597;2020/12/15;69266;Villeurbanne;200046977;Métropole de Lyon;69;Rhône;Auvergne-Rhône-Alpes
69266_011_01;690990052;700;20815;Free Mobile;45.7638942878;4.90222320715;2021/02/03;69266;Villeurbanne;200046977;Métropole de Lyon;69;Rhône;Auvergne-Rhône-Alpes
T31971;692750466;2100;20820;Bouygues Telecom;45.7388039095;4.93687688455;2020/12/01;69271;Chassieu;200046977;Métropole de Lyon;69;Rhône;Auvergne-Rhône-Alpes
T31519;692750437;2100;20820;Bouygues Telecom;45.7629319486;4.95845550905;2021/01/14;69275;Décines-Charpieu;200046977;Métropole de Lyon;69;Rhône;Auvergne-Rhône-Alpes
69275_003_02;690990091;700;20815;Free Mobile;45.7577778884;4.94083620535;2020/12/15;69275;Décines-Charpieu;200046977;Métropole de Lyon;69;Rhône;Auvergne-Rhône-Alpes
690104;692700083;3500;20810;SFR;45.8980166617;4.85008809802;2021/03/30;69278;Genay;200046977;Métropole de Lyon;69;Rhône;Auvergne-Rhône-Alpes
00008366H3;692290410;3500;20801;Orange;45.8827712274;4.87390065491;2021/06/30;69284;Montanay;200046977;Métropole de Lyon;69;Rhône;Auvergne-Rhône-Alpes
T32149;692750990;2100;20820;Bouygues Telecom;45.8255070752;4.90587984402;2021/06/29;69286;Rillieux-la-Pape;200046977;Métropole de Lyon;69;Rhône;Auvergne-Rhône-Alpes
69286_008_02;690990088;700;20815;Free Mobile;45.8136128585;4.8916734736;2020/12/16;69286;Rillieux-la-Pape;200046977;Métropole de Lyon;69;Rhône;Auvergne-Rhône-Alpes
84065_002_01;840990021;700;20815;Free Mobile;43.745282722;5.32194847779;2020/12/15;84065;Lauris;200040442;CA Luberon Monts de Vaucluse;84;Vaucluse;Provence-Alpes-Côte d'Azur
T20397;842750003;2100;20820;Bouygues Telecom;43.8583045155;5.11605146795;2021/03/04;84099;Robion;200040442;CA Luberon Monts de Vaucluse;84;Vaucluse;Provence-Alpes-Côte d'Azur
45066_001_02;450990334;700;20815;Free Mobile;47.9397282039;2.54305951089;2021/02/18;45066;Chailly-en-Gâtinais;200067676;CC Canaux et Forêts en Gâtinais;45;Loiret;Centre-Val de Loire
45259_001_01;450990029;700;20815;Free Mobile;48.0077777799;2.43444913778;2020/12/15;45259;Quiers-sur-Bézonde;200067676;CC Canaux et Forêts en Gâtinais;45;Loiret;Centre-Val de Loire
26145_001_01;260990050;700;20815;Free Mobile;44.4149997777;4.74000537717;2021/06/18;26145;Les Granges-Gontardes;200042901;CC Drôme Sud Provence;26;Drôme;Auvergne-Rhône-Alpes
11132_002_01;110990275;700;20815;Free Mobile;43.1422237606;2.70750503929;2021/01/20;11132;Fabrezan;200035863;CC Région Lézignanaise,Corbières et Minervois;11;Aude;Occitanie
